control_id,theme,requirement,status,owner,evidence,last_review,next_review,risk,gap,remediation_action
A.8.6,Technological,Capacity management,Not Applicable,Facilities Manager,Justification on file in Statement of Applicability (SoA),2025-12-18,2026-06-16,N/A,Not applicable — excluded via Statement of Applicability,None required
A.8.7,Technological,Protection against malware,Implemented,SOC Manager,Training completion records (LMS report),2025-07-22,2026-01-18,Medium,None identified,Maintain control; continue scheduled review cadence
A.8.8,Technological,Management of technical vulnerabilities,Implemented,IAM Lead,Training completion records (LMS report),2026-03-25,2026-09-21,Low,None identified,Maintain control; continue scheduled review cadence
A.8.9,Technological,Configuration management,Not Applicable,Application Security Lead,Justification on file in Statement of Applicability (SoA),2026-03-22,2026-09-18,N/A,Not applicable — excluded via Statement of Applicability,None required
A.8.10,Technological,Information deletion,Partially Implemented,Procurement Lead,"Procedure drafted, pending sign-off from control owner",2026-04-09,2027-04-09,Medium,Control is defined but not consistently enforced across all business units.,Close tooling gap and align procedure documentation with actual practice.
A.8.11,Technological,Data masking,Not Implemented,Facilities Manager,N/A — control not yet operational,2025-08-22,2026-08-22,High,No formal control currently in place; identified during internal audit.,Procure/configure required tooling and pilot before full rollout.
A.8.12,Technological,Data leakage prevention,Partially Implemented,SOC Manager,Policy in place; enforcement evidence incomplete for all business units,2025-09-22,2026-09-22,Low,Manual process in place; lacks automation and consistent monitoring.,Close tooling gap and align procedure documentation with actual practice.
A.8.13,Technological,Information backup,Not Implemented,Business Continuity Manager,No evidence available,2026-02-06,2027-02-06,Medium,Requirement acknowledged but not yet resourced or scheduled.,Procure/configure required tooling and pilot before full rollout.
A.8.14,Technological,Redundancy of information processing facilities,Implemented,CISO,Policy document + approval record in document management system,2025-07-19,2026-07-19,Low,None identified,Maintain control; continue scheduled review cadence
A.8.15,Technological,Logging,Partially Implemented,Application Security Lead,"Procedure drafted, pending sign-off from control owner",2025-10-14,2026-04-12,Medium,Implemented for core systems only; coverage gap on legacy/third-party systems.,Close tooling gap and align procedure documentation with actual practice.
A.8.16,Technological,Monitoring activities,Not Implemented,Procurement Lead,N/A — control not yet operational,2026-05-14,2027-05-14,High,Previously informal practice; no documented control or ownership assigned.,Escalate to management review for resourcing and prioritization.
A.8.17,Technological,Clock synchronization,Partially Implemented,Business Continuity Manager,Partial log coverage; automated alerting not yet configured,2026-02-15,2026-08-14,Medium,Manual process in place; lacks automation and consistent monitoring.,Automate evidence collection and assign quarterly control-owner attestation.
A.8.18,Technological,Use of privileged utility programs,Implemented,DPO,Training completion records (LMS report),2025-09-28,2026-09-28,Low,None identified,Maintain control; continue scheduled review cadence
A.8.19,Technological,Installation of software on operational systems,Implemented,CISO,"Signed procedure, sample logs, and quarterly attestation on file",2026-02-11,2027-02-11,Low,None identified,Maintain control; continue scheduled review cadence
A.8.20,Technological,Networks security,Not Implemented,DPO,N/A — control not yet operational,2025-09-09,2026-09-09,Medium,Requirement acknowledged but not yet resourced or scheduled.,Escalate to management review for resourcing and prioritization.
A.8.21,Technological,Security of network services,Not Applicable,Application Security Lead,Justification on file in Statement of Applicability (SoA),2025-07-05,2026-01-01,N/A,Not applicable — excluded via Statement of Applicability,None required
A.8.22,Technological,Segregation of networks,Implemented,HR Director,Policy document + approval record in document management system,2025-10-26,2026-10-26,Medium,None identified,Maintain control; continue scheduled review cadence
A.8.23,Technological,Web filtering,Partially Implemented,Application Security Lead,Partial log coverage; automated alerting not yet configured,2026-03-18,2027-03-18,High,Policy exists but supporting procedure/tooling is not fully rolled out.,Extend control coverage to remaining systems and formalize monitoring cadence.
A.8.24,Technological,Use of cryptography,Partially Implemented,CISO,Policy in place; enforcement evidence incomplete for all business units,2026-03-13,2027-03-13,Medium,Control operating but evidence collection is ad hoc rather than scheduled.,Automate evidence collection and assign quarterly control-owner attestation.
A.8.25,Technological,Secure development life cycle,Implemented,Business Continuity Manager,Training completion records (LMS report),2025-07-25,2026-07-25,Low,None identified,Maintain control; continue scheduled review cadence
A.8.26,Technological,Application security requirements,Partially Implemented,SOC Manager,Policy in place; enforcement evidence incomplete for all business units,2025-08-15,2026-02-11,High,Policy exists but supporting procedure/tooling is not fully rolled out.,Automate evidence collection and assign quarterly control-owner attestation.
A.8.27,Technological,Secure system architecture and engineering principles,Implemented,Application Security Lead,Policy document + approval record in document management system,2025-07-25,2026-07-25,Low,None identified,Maintain control; continue scheduled review cadence
A.8.28,Technological,Secure coding,Implemented,Head of IT Operations,Training completion records (LMS report),2025-11-25,2026-05-24,Medium,None identified,Maintain control; continue scheduled review cadence
A.8.29,Technological,Security testing in development and acceptance,Implemented,Network Engineering Lead,Training completion records (LMS report),2025-09-15,2026-09-15,Medium,None identified,Maintain control; continue scheduled review cadence
A.8.30,Technological,Outsourced development,Implemented,Business Continuity Manager,Audit trail export from monitoring platform,2025-10-31,2026-10-31,Low,None identified,Maintain control; continue scheduled review cadence
A.8.31,Technological,"Separation of development, test and production environments",Implemented,SOC Manager,Training completion records (LMS report),2025-07-01,2026-07-01,Low,None identified,Maintain control; continue scheduled review cadence
A.8.32,Technological,Change management,Implemented,Compliance Manager,Audit trail export from monitoring platform,2025-08-24,2026-08-24,Low,None identified,Maintain control; continue scheduled review cadence
A.8.33,Technological,Test information,Implemented,Compliance Manager,Policy document + approval record in document management system,2026-02-26,2027-02-26,Medium,None identified,Maintain control; continue scheduled review cadence
A.8.34,Technological,Protection of information systems during audit testing,Not Implemented,Compliance Manager,N/A — control not yet operational,2026-02-27,2027-02-27,High,No formal control currently in place; identified during internal audit.,Raise as remediation item in ISMS improvement register with target date.
