iso_control_id,target_framework,target_id,target_title,confidence,notes
A.5.20,CIS Controls v8,CIS 15,Service Provider Management,Strong,Contractual security clauses
A.5.21,NIST CSF 2.0,GV,GV.SC — Cybersecurity Supply Chain Risk Mgmt,Strong,ICT supply chain risk
A.5.21,CIS Controls v8,CIS 15,Service Provider Management,Strong,ICT supply chain risk
A.5.22,NIST CSF 2.0,GV,GV.SC — Cybersecurity Supply Chain Risk Mgmt,Strong,Ongoing supplier monitoring
A.5.22,CIS Controls v8,CIS 15,Service Provider Management,Strong,Ongoing supplier monitoring
A.5.23,NIST CSF 2.0,PR,PR.PS — Platform Security,Partial,Cloud service security posture
A.5.23,CIS Controls v8,CIS 3,Data Protection,Partial,Cloud service security posture
A.5.24,NIST CSF 2.0,RS,RS.MA — Incident Management,Strong,Incident response planning
A.5.24,CIS Controls v8,CIS 17,Incident Response Management,Strong,Incident response planning
A.5.25,NIST CSF 2.0,RS,RS.AN — Incident Analysis,Strong,Triage/assessment of events
A.5.25,CIS Controls v8,CIS 17,Incident Response Management,Strong,Triage/assessment of events
A.5.26,NIST CSF 2.0,RS,RS.MA — Incident Management,Strong,Active incident response
A.5.26,CIS Controls v8,CIS 17,Incident Response Management,Strong,Active incident response
A.5.27,NIST CSF 2.0,RC,RC.IM — Improvements,Strong,Post-incident lessons learned
A.5.27,CIS Controls v8,CIS 17,Incident Response Management,Strong,Post-incident lessons learned
A.5.28,NIST CSF 2.0,RS,RS.AN — Incident Analysis,Partial,Forensic evidence collection
A.5.28,CIS Controls v8,CIS 17,Incident Response Management,Partial,Forensic evidence collection
A.5.29,NIST CSF 2.0,RC,RC.RP — Recovery Plan Execution,Partial,Continuity of security during disruption
A.5.29,CIS Controls v8,CIS 11,Data Recovery,Partial,Continuity of security during disruption
A.5.30,NIST CSF 2.0,RC,RC.RP — Recovery Plan Execution,Strong,ICT/DR readiness
A.5.30,CIS Controls v8,CIS 11,Data Recovery,Strong,ICT/DR readiness
A.5.31,NIST CSF 2.0,GV,GV.OC — Organizational Context,Weak,Legal/regulatory compliance tracking
A.5.31,CIS Controls v8,CIS 14,Security Awareness and Skills Training,Weak,Legal/regulatory compliance tracking
A.5.32,NIST CSF 2.0,GV,GV.OC — Organizational Context,Weak,IP rights protection
A.5.32,CIS Controls v8,CIS 3,Data Protection,Weak,IP rights protection
A.5.33,NIST CSF 2.0,PR,PR.DS — Data Security,Partial,Records retention/protection
A.5.33,CIS Controls v8,CIS 3,Data Protection,Partial,Records retention/protection
A.5.34,NIST CSF 2.0,PR,PR.DS — Data Security,Strong,Privacy/PII protection
A.5.34,CIS Controls v8,CIS 3,Data Protection,Strong,Privacy/PII protection
A.5.35,NIST CSF 2.0,GV,GV.OV — Oversight,Partial,Independent ISMS review
A.5.35,CIS Controls v8,CIS 18,Penetration Testing,Partial,Independent ISMS review
A.5.36,NIST CSF 2.0,GV,GV.OV — Oversight,Partial,Policy compliance monitoring
A.5.36,CIS Controls v8,CIS 14,Security Awareness and Skills Training,Partial,Policy compliance monitoring
A.5.37,NIST CSF 2.0,PR,PR.PS — Platform Security,Weak,Documented operating procedures
A.5.37,CIS Controls v8,CIS 4,Secure Configuration of Enterprise Assets,Weak,Documented operating procedures
A.6.1,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Partial,Pre-employment screening
A.6.1,CIS Controls v8,CIS 6,Access Control Management,Partial,Pre-employment screening
A.6.2,NIST CSF 2.0,GV,"GV.RR — Roles, Responsibilities & Authorities",Weak,Employment T&Cs incl. security
A.6.2,CIS Controls v8,CIS 14,Security Awareness and Skills Training,Weak,Employment T&Cs incl. security
A.6.3,NIST CSF 2.0,PR,PR.AT — Awareness and Training,Strong,Security awareness program
A.6.3,CIS Controls v8,CIS 14,Security Awareness and Skills Training,Strong,Security awareness program
A.6.4,NIST CSF 2.0,GV,"GV.RR — Roles, Responsibilities & Authorities",Weak,Disciplinary process for violations
A.6.4,CIS Controls v8,CIS 14,Security Awareness and Skills Training,Weak,Disciplinary process for violations
A.6.5,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Strong,Deprovisioning on termination
A.6.5,CIS Controls v8,CIS 5,Account Management,Strong,Deprovisioning on termination
A.6.6,NIST CSF 2.0,GV,GV.OC — Organizational Context,Weak,NDAs/confidentiality agreements
A.6.6,CIS Controls v8,CIS 14,Security Awareness and Skills Training,Weak,NDAs/confidentiality agreements
A.6.7,NIST CSF 2.0,PR,PR.PS — Platform Security,Partial,Remote working security
A.6.7,CIS Controls v8,CIS 12,Network Infrastructure Management,Partial,Remote working security
A.6.8,NIST CSF 2.0,DE,DE.AE — Adverse Event Analysis,Strong,Employee security event reporting
A.6.8,CIS Controls v8,CIS 17,Incident Response Management,Strong,Employee security event reporting
A.7.1,NIST CSF 2.0,PR,PR.PS — Platform Security,Weak,Physical perimeter security
A.7.1,CIS Controls v8,CIS 12,Network Infrastructure Management,Weak,Physical perimeter security
A.7.2,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Partial,Physical entry controls
A.7.2,CIS Controls v8,CIS 6,Access Control Management,Partial,Physical entry controls
A.7.3,NIST CSF 2.0,PR,PR.PS — Platform Security,Weak,Securing offices/facilities
A.7.3,CIS Controls v8,CIS 4,Secure Configuration of Enterprise Assets,Weak,Securing offices/facilities
A.7.4,NIST CSF 2.0,DE,DE.CM — Continuous Monitoring,Weak,Physical security monitoring/CCTV
A.7.4,CIS Controls v8,CIS 13,Network Monitoring and Defense,Weak,Physical security monitoring/CCTV
A.7.5,NIST CSF 2.0,PR,PR.IR — Technology Infrastructure Resilience,Weak,Environmental threat protection
A.7.5,CIS Controls v8,CIS 11,Data Recovery,Weak,Environmental threat protection
A.7.6,NIST CSF 2.0,PR,PR.PS — Platform Security,Weak,Secure-area working practices
A.7.6,CIS Controls v8,CIS 4,Secure Configuration of Enterprise Assets,Weak,Secure-area working practices
A.7.7,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Partial,Clear desk / clear screen
A.7.7,CIS Controls v8,CIS 4,Secure Configuration of Enterprise Assets,Partial,Clear desk / clear screen
A.7.8,NIST CSF 2.0,PR,PR.PS — Platform Security,Weak,Equipment siting/protection
A.7.8,CIS Controls v8,CIS 1,Inventory and Control of Enterprise Assets,Weak,Equipment siting/protection
A.7.9,NIST CSF 2.0,PR,PR.PS — Platform Security,Partial,Off-premises asset security
A.7.9,CIS Controls v8,CIS 1,Inventory and Control of Enterprise Assets,Partial,Off-premises asset security
A.7.10,NIST CSF 2.0,PR,PR.DS — Data Security,Strong,Storage media handling
A.7.10,CIS Controls v8,CIS 3,Data Protection,Strong,Storage media handling
A.7.11,NIST CSF 2.0,PR,PR.IR — Technology Infrastructure Resilience,Weak,Supporting utilities/power
A.7.11,CIS Controls v8,CIS 11,Data Recovery,Weak,Supporting utilities/power
A.7.12,NIST CSF 2.0,PR,PR.PS — Platform Security,Weak,Cabling security
A.7.12,CIS Controls v8,CIS 12,Network Infrastructure Management,Weak,Cabling security
A.7.13,NIST CSF 2.0,PR,PR.PS — Platform Security,Weak,Equipment maintenance
A.7.13,CIS Controls v8,CIS 4,Secure Configuration of Enterprise Assets,Weak,Equipment maintenance
A.7.14,NIST CSF 2.0,PR,PR.DS — Data Security,Strong,Secure disposal/reuse of equipment
A.7.14,CIS Controls v8,CIS 3,Data Protection,Strong,Secure disposal/reuse of equipment
A.8.1,NIST CSF 2.0,PR,PR.PS — Platform Security,Strong,Endpoint device management
A.8.1,CIS Controls v8,CIS 1,Inventory and Control of Enterprise Assets,Strong,Endpoint device management
A.8.2,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Strong,Privileged access management
A.8.2,CIS Controls v8,CIS 5,Account Management,Strong,Privileged access management
A.8.3,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Strong,Access restriction enforcement
A.8.3,CIS Controls v8,CIS 3,Data Protection,Strong,Access restriction enforcement
A.8.4,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Strong,Source code access control
A.8.4,CIS Controls v8,CIS 16,Application Software Security,Strong,Source code access control
A.8.5,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Strong,MFA/secure authentication
A.8.5,CIS Controls v8,CIS 6,Access Control Management,Strong,MFA/secure authentication
A.8.6,NIST CSF 2.0,PR,PR.IR — Technology Infrastructure Resilience,Weak,Capacity management
A.8.6,CIS Controls v8,CIS 12,Network Infrastructure Management,Weak,Capacity management
A.8.7,NIST CSF 2.0,DE,DE.CM — Continuous Monitoring,Strong,Anti-malware controls
A.8.7,CIS Controls v8,CIS 10,Malware Defenses,Strong,Anti-malware controls
A.8.8,NIST CSF 2.0,ID,ID.RA — Risk Assessment,Strong,Vulnerability management
A.8.8,CIS Controls v8,CIS 7,Continuous Vulnerability Management,Strong,Vulnerability management
A.8.9,NIST CSF 2.0,PR,PR.PS — Platform Security,Strong,Configuration management/hardening
A.8.9,CIS Controls v8,CIS 4,Secure Configuration of Enterprise Assets,Strong,Configuration management/hardening
A.8.10,NIST CSF 2.0,PR,PR.DS — Data Security,Strong,Secure information deletion
A.8.10,CIS Controls v8,CIS 3,Data Protection,Strong,Secure information deletion
A.8.11,NIST CSF 2.0,PR,PR.DS — Data Security,Strong,Data masking
A.8.11,CIS Controls v8,CIS 3,Data Protection,Strong,Data masking
A.8.12,NIST CSF 2.0,PR,PR.DS — Data Security,Strong,Data leakage prevention
A.8.12,CIS Controls v8,CIS 3,Data Protection,Strong,Data leakage prevention
A.8.13,NIST CSF 2.0,PR,PR.DS — Data Security,Strong,Backup management
A.8.13,CIS Controls v8,CIS 11,Data Recovery,Strong,Backup management
A.8.14,NIST CSF 2.0,PR,PR.IR — Technology Infrastructure Resilience,Strong,Processing facility redundancy
A.8.14,CIS Controls v8,CIS 11,Data Recovery,Strong,Processing facility redundancy
A.8.15,NIST CSF 2.0,DE,DE.CM — Continuous Monitoring,Strong,Security logging
A.8.15,CIS Controls v8,CIS 8,Audit Log Management,Strong,Security logging
A.8.16,NIST CSF 2.0,DE,DE.CM — Continuous Monitoring,Strong,SOC monitoring activities
A.8.16,CIS Controls v8,CIS 13,Network Monitoring and Defense,Strong,SOC monitoring activities
A.8.17,NIST CSF 2.0,DE,DE.CM — Continuous Monitoring,Partial,Clock synchronization for log integrity
A.8.17,CIS Controls v8,CIS 8,Audit Log Management,Partial,Clock synchronization for log integrity
A.8.18,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Partial,Privileged utility program control
A.8.18,CIS Controls v8,CIS 5,Account Management,Partial,Privileged utility program control
A.8.19,NIST CSF 2.0,PR,PR.PS — Platform Security,Strong,Controlled software installation
A.8.19,CIS Controls v8,CIS 2,Inventory and Control of Software Assets,Strong,Controlled software installation
A.8.20,NIST CSF 2.0,PR,PR.IR — Technology Infrastructure Resilience,Strong,Network security architecture
A.8.20,CIS Controls v8,CIS 12,Network Infrastructure Management,Strong,Network security architecture
A.8.21,NIST CSF 2.0,PR,PR.IR — Technology Infrastructure Resilience,Strong,Security of network services
A.8.21,CIS Controls v8,CIS 12,Network Infrastructure Management,Strong,Security of network services
A.8.22,NIST CSF 2.0,PR,PR.IR — Technology Infrastructure Resilience,Strong,Network segmentation
A.8.22,CIS Controls v8,CIS 12,Network Infrastructure Management,Strong,Network segmentation
A.8.23,NIST CSF 2.0,DE,DE.CM — Continuous Monitoring,Strong,Web filtering
A.8.23,CIS Controls v8,CIS 9,Email and Web Browser Protections,Strong,Web filtering
A.8.24,NIST CSF 2.0,PR,PR.DS — Data Security,Strong,Cryptography/encryption
A.8.24,CIS Controls v8,CIS 3,Data Protection,Strong,Cryptography/encryption
A.8.25,NIST CSF 2.0,PR,PR.PS — Platform Security,Strong,Secure development lifecycle
A.8.25,CIS Controls v8,CIS 16,Application Software Security,Strong,Secure development lifecycle
A.8.26,NIST CSF 2.0,PR,PR.PS — Platform Security,Strong,Application security requirements
A.8.26,CIS Controls v8,CIS 16,Application Software Security,Strong,Application security requirements
A.8.27,NIST CSF 2.0,PR,PR.PS — Platform Security,Strong,Secure architecture principles
A.8.27,CIS Controls v8,CIS 16,Application Software Security,Strong,Secure architecture principles
A.8.28,NIST CSF 2.0,PR,PR.PS — Platform Security,Strong,Secure coding practices
A.8.28,CIS Controls v8,CIS 16,Application Software Security,Strong,Secure coding practices
A.8.29,NIST CSF 2.0,ID,ID.RA — Risk Assessment,Strong,Security testing (SAST/DAST/pen test)
A.8.29,CIS Controls v8,CIS 18,Penetration Testing,Strong,Security testing (SAST/DAST/pen test)
A.8.30,NIST CSF 2.0,GV,GV.SC — Cybersecurity Supply Chain Risk Mgmt,Partial,Outsourced development oversight
A.8.30,CIS Controls v8,CIS 16,Application Software Security,Partial,Outsourced development oversight
A.8.31,NIST CSF 2.0,PR,PR.PS — Platform Security,Strong,Dev/test/prod separation
A.8.31,CIS Controls v8,CIS 4,Secure Configuration of Enterprise Assets,Strong,Dev/test/prod separation
A.8.32,NIST CSF 2.0,PR,PR.PS — Platform Security,Strong,Change management
A.8.32,CIS Controls v8,CIS 4,Secure Configuration of Enterprise Assets,Strong,Change management
A.8.33,NIST CSF 2.0,PR,PR.DS — Data Security,Partial,Test data protection
A.8.33,CIS Controls v8,CIS 3,Data Protection,Partial,Test data protection
A.8.34,NIST CSF 2.0,ID,ID.RA — Risk Assessment,Partial,Protecting systems during audit testing
A.8.34,CIS Controls v8,CIS 18,Penetration Testing,Partial,Protecting systems during audit testing
